logid,eventname,timecreated,origin,userid,department,roleteacher
41583134,\core\event\user_loggedin,1725490315,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41628035,\core\event\user_loggedin,1725551857,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41628045,\core\event\user_loggedin,1725551872,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41628169,\core\event\user_loggedin,1725551994,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41632055,\core\event\user_loggedin,1725553871,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41633730,\core\event\user_loggedin,1725555158,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41791306,\core\event\user_loggedin,1725725876,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41815164,\core\event\user_loggedin,1725752173,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41843143,\core\event\user_loggedin,1725813815,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41911256,\core\event\user_loggedin,1725893579,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42000902,\core\event\user_loggedin,1725971828,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42011440,\core\event\user_loggedin,1725980627,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42103324,\core\event\user_loggedin,1726009695,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42115531,\core\event\user_loggedin,1726016194,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42156991,\core\event\user_loggedin,1726065911,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42379795,\core\event\user_loggedin,1726184839,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42460564,\core\event\user_loggedin,1726261322,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42462289,\core\event\user_loggedin,1726262348,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42653084,\core\event\user_loggedin,1726493200,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42693789,\core\event\user_loggedin,1726514788,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
42780259,\core\event\user_loggedin,1726578816,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
43449444,\core\event\user_loggedin,1727091500,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
43487742,\core\event\user_loggedin,1727105234,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
43637314,\core\event\user_loggedin,1727177621,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
43648776,\core\event\user_loggedin,1727181681,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
43878701,\core\event\user_loggedin,1727283259,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
43919910,\core\event\user_loggedin,1727294996,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
43920138,\core\event\user_loggedin,1727295041,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
43920408,\core\event\user_loggedin,1727295089,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
44307138,\core\event\user_loggedin,1727468855,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
44420236,\core\event\user_loggedin,1727531712,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
44534646,\core\event\user_loggedin,1727628749,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
44611207,\core\event\user_loggedin,1727703509,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
44752608,\core\event\user_loggedin,1727782125,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
44905846,\core\event\user_loggedin,1727880847,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45205363,\core\event\user_loggedin,1728073857,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45349320,\core\event\user_loggedin,1728226332,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45395190,\core\event\user_loggedin,1728261382,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45433654,\core\event\user_loggedin,1728312589,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45461973,\core\event\user_loggedin,1728328281,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45541143,\core\event\user_loggedin,1728389071,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45769556,\core\event\user_loggedin,1728516338,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45868493,\core\event\user_loggedin,1728585435,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
45939559,\core\event\user_loggedin,1728612375,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46012265,\core\event\user_loggedin,1728667025,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46013770,\core\event\user_loggedin,1728667533,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46355259,\core\event\user_loggedin,1728934517,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46429863,\core\event\user_loggedin,1728994210,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46476940,\core\event\user_loggedin,1729030165,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46560622,\core\event\user_loggedin,1729098264,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46939776,\core\event\user_loggedin,1729526904,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
46956214,\core\event\user_loggedin,1729537271,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
47060385,\core\event\user_loggedin,1729618829,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
47095864,\core\event\user_loggedin,1729638512,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
47095971,\core\event\user_loggedin,1729638552,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
47189960,\core\event\user_loggedin,1729716221,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
47369626,\core\event\user_loggedin,1729871427,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
47401609,\core\event\user_loggedin,1729890899,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
47422928,\core\event\user_loggedin,1729904482,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
47531402,\core\event\user_loggedin,1730033391,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
47532720,\core\event\user_loggedin,1730036301,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
47759927,\core\event\user_loggedin,1730201821,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
47990847,\core\event\user_loggedin,1730319027,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
48604768,\core\event\user_loggedin,1730751436,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
48673451,\core\event\user_loggedin,1730807154,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
48717194,\core\event\user_loggedin,1730829520,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
48759507,\core\event\user_loggedin,1730845376,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
48759516,\core\event\user_loggedin,1730845379,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
48800915,\core\event\user_loggedin,1730858821,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
48860382,\core\event\user_loggedin,1730907372,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
49166514,\core\event\user_loggedin,1731093252,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
49519491,\core\event\user_loggedin,1731425560,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
49673489,\core\event\user_loggedin,1731521701,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
49780915,\core\event\user_loggedin,1731599052,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
49873509,\core\event\user_loggedin,1731673755,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50044210,\core\event\user_loggedin,1731786966,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50120558,\core\event\user_loggedin,1731860616,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50120559,\core\event\user_loggedin,1731860616,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50175905,\core\event\user_loggedin,1731939500,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50188687,\core\event\user_loggedin,1731946338,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50259237,\core\event\user_loggedin,1732016056,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50266839,\core\event\user_loggedin,1732024931,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50381748,\core\event\user_loggedin,1732121996,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50425085,\core\event\user_loggedin,1732147622,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50459746,\core\event\user_loggedin,1732193230,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50510302,\core\event\user_loggedin,1732224609,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50582984,\core\event\user_loggedin,1732300028,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50803018,\core\event\user_loggedin,1732545001,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50813625,\core\event\user_loggedin,1732549860,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50834944,\core\event\user_loggedin,1732562036,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50878329,\core\event\user_loggedin,1732582003,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
50915448,\core\event\user_loggedin,1732620358,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
51085732,\core\event\user_loggedin,1732743068,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
51166398,\core\event\user_loggedin,1732813450,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
51193386,\core\event\user_loggedin,1732827055,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
51284690,\core\event\user_loggedin,1732898078,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
51526685,\core\event\user_loggedin,1733092959,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
51597559,\core\event\user_loggedin,1733150649,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
51758791,\core\event\user_loggedin,1733234926,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
51973822,\core\event\user_loggedin,1733322366,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
51973829,\core\event\user_loggedin,1733322370,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
52253470,\core\event\user_loggedin,1733438207,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
52841425,\core\event\user_loggedin,1734041292,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
52854697,\core\event\user_loggedin,1734092193,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
52918306,\core\event\user_loggedin,1734712590,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41947576,\core\event\user_loggedin,1725914726,web,c9f0f895fb98ab9159f51fd0297e236d,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
41129251,\core\event\user_loggedin,1724799104,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
41131745,\core\event\user_loggedin,1724801290,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
41514899,\core\event\user_loggedin,1725408857,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
42610162,\core\event\user_loggedin,1726437372,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
42611103,\core\event\user_loggedin,1726438181,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
42611563,\core\event\user_loggedin,1726438496,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
43381037,\core\event\user_loggedin,1727034404,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
43398743,\core\event\user_loggedin,1727043879,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
44280127,\core\event\user_loggedin,1727457561,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
44461590,\core\event\user_loggedin,1727553019,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
45327123,\core\event\user_loggedin,1728175126,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
45634699,\core\event\user_loggedin,1728435344,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
46359757,\core\event\user_loggedin,1728936544,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
47543106,\core\event\user_loggedin,1730046060,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
48435694,\core\event\user_loggedin,1730584434,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
48502738,\core\event\user_loggedin,1730669269,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
49328309,\core\event\user_loggedin,1731194759,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
50719528,\core\event\user_loggedin,1732462634,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
51493298,\core\event\user_loggedin,1733072178,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
52041879,\core\event\user_loggedin,1733346152,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
52053344,\core\event\user_loggedin,1733350440,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
52055357,\core\event\user_loggedin,1733351217,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
52055452,\core\event\user_loggedin,1733351240,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
52370094,\core\event\user_loggedin,1733506359,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
52463590,\core\event\user_loggedin,1733540201,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
52733264,\core\event\user_loggedin,1733864392,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
52748998,\core\event\user_loggedin,1733877715,web,45c48cce2e2d7fbdea1afc51c7c6ad26,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
40717673,\core\event\user_loggedin,1723585003,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
40922417,\core\event\user_loggedin,1724346214,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
41012045,\core\event\user_loggedin,1724587484,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
41457520,\core\event\user_loggedin,1725370207,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
41580265,\core\event\user_loggedin,1725487836,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
41630040,\core\event\user_loggedin,1725552296,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
41680869,\core\event\user_loggedin,1725580385,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
42151410,\core\event\user_loggedin,1726063456,web,d3d9446802a44259755d38e6d163e820,DEPARTAMENTO DE PSICOPEDAGOGIA,editingteacher
